Date,Open_petr4,High_petr4,Low_petr4,Close_petr4,Adj Close_petr4,Volume_petr4,Open_cambio,High_cambio,Low_cambio,Close_cambio,Adj Close_cambio,Volume_cambio,Open_petroleo,High_petroleo,Low_petroleo,Close_petroleo,Adj Close_petroleo,Volume_petroleo,Selic_Brasil,IPCA_Brasil,PIB_Brasil
2015-10-27,7.860000133514404,7.860000133514404,7.550000190734863,7.599999904632568,2.43949294090271,44085700,3.903700113296509,3.9272000789642334,3.884200096130371,3.903899908065796,3.903899908065796,0,43.779998779296875,43.90999984741211,42.58000183105469,43.20000076293945,43.20000076293945,43.90999984741211,14.25,0.82,788.0
2015-10-28,7.869999885559082,7.949999809265137,7.860000133514404,7.949999809265137,2.55183744430542,4630900,3.8838999271392822,3.9047000408172607,3.8582000732421875,3.8833999633789062,3.8833999633789062,0,43.439998626708984,46.220001220703125,43.060001373291016,45.939998626708984,45.939998626708984,46.220001220703125,14.25,0.82,788.0
2015-10-29,7.570000171661377,7.929999828338623,7.570000171661377,7.610000133514404,2.442702531814575,41336300,3.8963000774383545,3.952500104904175,3.8924999237060547,3.897200107574463,3.897200107574463,0,46.060001373291016,46.790000915527344,45.15999984741211,46.060001373291016,46.060001373291016,46.790000915527344,14.25,0.82,788.0
2015-10-30,7.599999904632568,7.78000020980835,7.539999961853027,7.710000038146973,2.4748008251190186,36951300,3.844099998474121,3.884000062942505,3.825000047683716,3.8447000980377197,3.8447000980377197,0,45.7400016784668,47.029998779296875,45.47999954223633,46.59000015258789,46.59000015258789,47.029998779296875,14.25,0.82,788.0
2015-11-03,7.840000152587891,8.479999542236328,7.769999980926514,8.479999542236328,2.7219600677490234,60306200,3.8705999851226807,3.8705999851226807,3.775700092315674,3.8701999187469482,3.8701999187469482,0,46.11000061035156,48.36000061035156,45.959999084472656,47.900001525878906,47.900001525878906,48.36000061035156,14.25,45292,788.0
2015-11-04,8.579999923706055,8.649999618530273,8.020000457763672,8.079999923706055,2.5935654640197754,55661500,3.7676000595092773,3.81030011177063,3.7444000244140625,3.7671000957489014,3.7671000957489014,0,47.7400016784668,48.279998779296875,46.16999816894531,46.31999969482422,46.31999969482422,48.279998779296875,14.25,45292,788.0
2015-11-05,8.079999923706055,8.170000076293945,7.869999885559082,8.109999656677246,2.6031949520111084,92690300,3.7934999465942383,3.812700033187866,3.7643001079559326,3.795599937438965,3.795599937438965,0,46.56999969482422,46.650001525878906,45.119998931884766,45.20000076293945,45.20000076293945,46.650001525878906,14.25,45292,788.0
2015-11-06,8.039999961853027,8.079999923706055,7.730000019073486,7.820000171661377,2.5101089477539062,39680600,3.7785000801086426,3.8368000984191895,3.758699893951416,3.780100107192993,3.780100107192993,0,45.40999984741211,45.63999938964844,44.11000061035156,44.290000915527344,44.290000915527344,45.63999938964844,14.25,45292,788.0
2015-11-09,7.829999923706055,7.929999828338623,7.590000152587891,7.909999847412109,2.5389974117279053,36340400,3.7764999866485596,3.8001999855041504,3.7614998817443848,3.7662999629974365,3.7662999629974365,0,44.52000045776367,45.119998931884766,43.63999938964844,43.869998931884766,43.869998931884766,45.119998931884766,14.25,45292,788.0
2015-11-10,7.599999904632568,7.690000057220459,7.510000228881836,7.610000133514404,2.442702531814575,34554300,3.7976999282836914,3.8185999393463135,3.7706000804901123,3.799099922180176,3.799099922180176,0,44.099998474121094,44.7599983215332,43.56999969482422,44.209999084472656,44.209999084472656,44.7599983215332,14.25,45292,788.0
2015-11-11,7.710000038146973,7.829999923706055,7.639999866485596,7.71999979019165,2.478010654449463,44596400,3.744999885559082,3.7609000205993652,3.7032999992370605,3.7453999519348145,3.7453999519348145,0,43.630001068115234,44.11000061035156,42.619998931884766,42.93000030517578,42.93000030517578,44.11000061035156,14.25,45292,788.0
2015-11-12,7.71999979019165,7.739999771118164,7.53000020980835,7.579999923706055,2.433072566986084,41641400,3.763400077819824,3.8197999000549316,3.743000030517578,3.7629001140594482,3.7629001140594482,0,43.04999923706055,43.33000183105469,41.540000915527344,41.75,41.75,43.33000183105469,14.25,45292,788.0
2015-11-13,7.5,7.559999942779541,7.230000019073486,7.269999980926514,2.333566904067993,67000600,3.7667999267578125,3.822499990463257,3.7590999603271484,3.766900062561035,3.766900062561035,0,41.61000061035156,42.84000015258789,40.220001220703125,40.7400016784668,40.7400016784668,42.84000015258789,14.25,45292,788.0
2015-11-16,7.309999942779541,7.699999809265137,7.309999942779541,7.699999809265137,2.471590518951416,56587800,3.8622000217437744,3.8622000217437744,3.8169000148773193,3.84060001373291,3.84060001373291,0,40.91999816894531,42.25,40.060001373291016,41.7400016784668,41.7400016784668,42.25,14.25,45292,788.0
2015-11-17,7.800000190734863,7.860000133514404,7.639999866485596,7.760000228881836,2.4908504486083984,52072800,3.8250999450683594,3.8261001110076904,3.7834999561309814,3.8255999088287354,3.8255999088287354,0,41.959999084472656,42.029998779296875,40.58000183105469,40.66999816894531,40.66999816894531,42.029998779296875,14.25,45292,788.0
2015-11-18,7.809999942779541,8.029999732971191,7.789999961853027,7.820000171661377,2.5101089477539062,38137700,3.8076000213623047,3.8090999126434326,3.7695999145507812,3.808300018310547,3.808300018310547,0,41.11000061035156,41.54999923706055,39.90999984741211,40.75,40.75,41.54999923706055,14.25,45292,788.0
2015-11-19,7.960000038146973,7.980000019073486,7.619999885559082,7.840000152587891,2.516528606414795,51878600,3.767699956893921,3.7679998874664307,3.71589994430542,3.7671000957489014,3.7671000957489014,0,40.720001220703125,41.04999923706055,39.88999938964844,40.540000915527344,40.540000915527344,41.04999923706055,14.25,45292,788.0
2015-11-23,7.900000095367432,8.100000381469727,7.849999904632568,8.079999923706055,2.5935654640197754,47415800,3.700200080871582,3.7339999675750732,3.6881000995635986,3.6995999813079834,3.6995999813079834,0,41.4900016784668,42.75,40.40999984741211,41.75,41.75,42.75,14.25,45292,788.0
2015-11-24,8.050000190734863,8.5,7.949999809265137,8.5,2.728379249572754,63001700,3.7286999225616455,3.7404000759124756,3.6912999153137207,3.7288999557495117,3.7288999557495117,0,42.040000915527344,43.459999084472656,41.86000061035156,42.869998931884766,42.869998931884766,43.459999084472656,14.25,45292,788.0
2015-11-25,8.279999732971191,8.350000381469727,7.900000095367432,7.900000095367432,2.5357882976531982,54732800,3.6956000328063965,3.801300048828125,3.6909000873565674,3.696199893951416,3.696199893951416,0,42.689998626708984,43.25,41.720001220703125,43.040000915527344,43.040000915527344,43.25,14.25,45292,788.0
2015-11-26,7.949999809265137,8.039999961853027,7.820000171661377,7.920000076293945,2.542207956314087,21697100,3.740499973297119,3.7634999752044678,3.7309000492095947,3.7393999099731445,3.7393999099731445,0,42.689998626708984,43.25,41.720001220703125,43.040000915527344,43.040000915527344,43.25,14.25,45292,788.0
2015-11-27,7.809999942779541,7.860000133514404,7.570000171661377,7.599999904632568,2.43949294090271,38334200,3.7395999431610107,3.765700101852417,3.7128000259399414,3.7383999824523926,3.7383999824523926,0,43.25,43.29999923706055,41.66999816894531,41.709999084472656,41.709999084472656,43.29999923706055,14.25,45292,788.0
2015-11-30,7.539999961853027,7.840000152587891,7.420000076293945,7.670000076293945,2.461961507797241,72764300,3.841399908065796,3.9105000495910645,3.727400064468384,3.841399908065796,3.841399908065796,0,41.77000045776367,42.61000061035156,41.5,41.650001525878906,41.650001525878906,42.61000061035156,14.25,45292,788.0
2015-12-01,7.670000076293945,7.760000228881836,7.449999809265137,7.489999771118164,2.404184341430664,35865600,3.8671000003814697,3.898900032043457,3.8310999870300293,3.8666000366210938,3.8666000366210938,0,41.72999954223633,42.22999954223633,41.16999816894531,41.849998474121094,41.849998474121094,42.22999954223633,14.25,0.96,788.0
2015-12-02,7.539999961853027,7.590000152587891,7.349999904632568,7.519999980926514,2.413813352584839,47713500,3.850100040435791,3.8606998920440674,3.835400104522705,3.850600004196167,3.850600004196167,0,41.689998626708984,41.970001220703125,39.84000015258789,39.939998626708984,39.939998626708984,41.970001220703125,14.25,0.96,788.0
2015-12-03,7.989999771118164,8.170000076293945,7.789999961853027,7.980000019073486,2.561467409133911,76680900,3.832200050354004,3.832200050354004,3.7695000171661377,3.8322999477386475,3.8322999477386475,0,40.150001525878906,41.779998779296875,40.06999969482422,41.08000183105469,41.08000183105469,41.779998779296875,14.25,0.96,788.0
2015-12-04,7.96999979019165,7.96999979019165,7.420000076293945,7.519999980926514,2.413813352584839,63662600,3.756200075149536,3.783400058746338,3.7204999923706055,3.7558999061584473,3.7558999061584473,0,41.310001373291016,42.0,39.599998474121094,39.970001220703125,39.970001220703125,42.0,14.25,0.96,788.0
2015-12-07,7.599999904632568,7.610000133514404,7.150000095367432,7.190000057220459,2.3078885078430176,47395000,3.755000114440918,3.7716000080108643,3.725800037384033,3.750999927520752,3.750999927520752,0,40.099998474121094,40.150001525878906,37.5,37.650001525878906,37.650001525878906,40.150001525878906,14.25,0.96,788.0
2015-12-08,7.199999809265137,7.199999809265137,6.949999809265137,7.130000114440918,2.2886290550231934,46590500,3.7599000930786133,3.815500020980835,3.742300033569336,3.759500026702881,3.759500026702881,0,37.68000030517578,38.58000183105469,36.63999938964844,37.5099983215332,37.5099983215332,38.58000183105469,14.25,0.96,788.0
2015-12-09,7.340000152587891,7.820000171661377,7.269999980926514,7.650000095367432,2.4555413722991943,82102800,3.815200090408325,3.8162999153137207,3.7170000076293945,3.814500093460083,3.814500093460083,0,37.86000061035156,38.9900016784668,36.869998931884766,37.15999984741211,37.15999984741211,38.9900016784668,14.25,0.96,788.0
2015-12-10,7.510000228881836,7.570000171661377,7.309999942779541,7.449999809265137,2.3913447856903076,43458400,3.7435998916625977,3.779900074005127,3.7362000942230225,3.7427000999450684,3.7427000999450684,0,37.27000045776367,37.540000915527344,36.380001068115234,36.7599983215332,36.7599983215332,37.540000915527344,14.25,0.96,788.0
2015-12-11,7.260000228881836,7.53000020980835,7.210000038146973,7.25,2.3271472454071045,50750600,3.8076999187469482,3.884000062942505,3.8004000186920166,3.807800054550171,3.807800054550171,0,36.630001068115234,36.84000015258789,35.15999984741211,35.619998931884766,35.619998931884766,36.84000015258789,14.25,0.96,788.0
2015-12-14,7.150000095367432,7.230000019073486,7.070000171661377,7.210000038146973,2.314307928085327,33538000,3.868000030517578,3.918800115585327,3.858799934387207,3.812700033187866,3.812700033187866,0,35.400001525878906,36.70000076293945,34.529998779296875,36.310001373291016,36.310001373291016,36.70000076293945,14.25,0.96,788.0
2015-12-15,7.340000152587891,7.46999979019165,7.300000190734863,7.420000076293945,2.3817152976989746,34188900,3.883500099182129,3.8894999027252197,3.8475000858306885,3.884399890899658,3.884399890899658,0,36.31999969482422,37.880001068115234,36.029998779296875,37.349998474121094,37.349998474121094,37.880001068115234,14.25,0.96,788.0
2015-12-16,7.28000020980835,7.360000133514404,7.090000152587891,7.289999961853027,2.339986562728882,39840300,3.9065001010894775,3.9598000049591064,3.8993000984191895,3.905900001525879,3.905900001525879,0,36.790000915527344,37.349998474121094,35.290000915527344,35.52000045776367,35.52000045776367,37.349998474121094,14.25,0.96,788.0
2015-12-17,7.349999904632568,7.519999980926514,7.190000057220459,7.199999809265137,2.311098337173462,43789300,3.892699956893921,3.912400007247925,3.8557000160217285,3.892899990081787,3.892899990081787,0,35.79999923706055,35.84000015258789,34.630001068115234,34.95000076293945,34.95000076293945,35.84000015258789,14.25,0.96,788.0
2015-12-18,7.019999980926514,7.099999904632568,6.920000076293945,7.019999980926514,2.2533206939697266,60061600,3.875699996948242,3.9326999187469482,3.871799945831299,3.876300096511841,3.876300096511841,0,34.869998931884766,35.56999969482422,34.290000915527344,34.72999954223633,34.72999954223633,35.56999969482422,14.25,0.96,788.0
2015-12-21,7.059999942779541,7.090000152587891,6.619999885559082,6.639999866485596,2.1313464641571045,54032100,3.9767000675201416,4.035299777984619,3.9586000442504883,3.9783999919891357,3.9783999919891357,0,34.58000183105469,34.86000061035156,33.97999954223633,34.7400016784668,34.7400016784668,34.86000061035156,14.25,0.96,788.0
2015-12-22,6.760000228881836,6.820000171661377,6.619999885559082,6.789999961853027,2.1794936656951904,40463400,4.0117998123168945,4.012899875640869,3.9563000202178955,4.01140022277832,4.01140022277832,0,35.79999923706055,36.540000915527344,35.65999984741211,36.13999938964844,36.13999938964844,36.540000915527344,14.25,0.96,788.0
2015-12-23,6.909999847412109,7.039999961853027,6.869999885559082,6.929999828338623,2.2244319915771484,38789700,3.9842000007629395,3.9927000999450684,3.9523000717163086,3.9851999282836914,3.9851999282836914,0,36.470001220703125,37.95000076293945,36.279998779296875,37.5,37.5,37.95000076293945,14.25,0.96,788.0
2015-12-28,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,2.1506052017211914,28617600,3.9098000526428223,3.9590001106262207,3.8750998973846436,3.9082000255584717,3.9082000255584717,0,38.0,38.09000015258789,36.599998474121094,36.810001373291016,36.810001373291016,38.09000015258789,14.25,0.96,788.0
2015-12-29,6.809999942779541,6.869999885559082,6.679999828338623,6.690000057220459,2.147395372390747,22441300,3.8554000854492188,3.865799903869629,3.8359999656677246,3.85509991645813,3.85509991645813,0,36.70000076293945,37.939998626708984,36.65999984741211,37.869998931884766,37.869998931884766,37.939998626708984,14.25,0.96,788.0
2015-12-30,6.659999847412109,6.760000228881836,6.519999980926514,6.699999809265137,2.1506052017211914,30041600,3.8640999794006348,3.9992001056671143,3.8498001098632812,3.8640999794006348,3.8640999794006348,0,37.36000061035156,37.400001525878906,36.400001525878906,36.599998474121094,36.599998474121094,37.400001525878906,14.25,0.96,788.0
2016-01-04,6.570000171661377,7.03000020980835,6.550000190734863,6.869999885559082,2.205172538757324,45962100,3.9605000019073486,4.0594000816345215,3.955699920654297,3.9491000175476074,3.9491000175476074,0,37.599998474121094,38.38999938964844,36.33000183105469,36.7599983215332,36.7599983215332,38.38999938964844,14.25,45318,880.0
2016-01-05,6.920000076293945,7.0,6.619999885559082,6.679999828338623,2.1441855430603027,29446700,4.037099838256836,4.053100109100342,3.995699882507324,4.037300109863281,4.037300109863281,0,36.900001525878906,37.099998474121094,35.7400016784668,35.970001220703125,35.970001220703125,37.099998474121094,14.25,45318,880.0
2016-01-06,6.53000020980835,6.539999961853027,6.400000095367432,6.400000095367432,2.054309129714966,67507200,4.027100086212158,4.05049991607666,4.00600004196167,4.026899814605713,4.026899814605713,0,36.18000030517578,36.38999938964844,33.77000045776367,33.970001220703125,33.970001220703125,36.38999938964844,14.25,45318,880.0
2016-01-07,6.190000057220459,6.429999828338623,6.079999923706055,6.260000228881836,2.009371757507324,57387900,4.020899772644043,4.068699836730957,4.018400192260742,4.019899845123291,4.019899845123291,0,34.09000015258789,34.2599983215332,32.099998474121094,33.27000045776367,33.27000045776367,34.2599983215332,14.25,45318,880.0
2016-01-08,6.380000114440918,6.449999809265137,6.130000114440918,6.269999980926514,2.0125811100006104,52100300,4.0416998863220215,4.043399810791016,4.002200126647949,4.041500091552734,4.041500091552734,0,33.29999923706055,34.34000015258789,32.63999938964844,33.15999984741211,33.15999984741211,34.34000015258789,14.25,45318,880.0
2016-01-11,6.269999980926514,6.300000190734863,6.050000190734863,6.090000152587891,1.9548031091690063,51334000,4.020100116729736,4.046899795532227,3.9923999309539795,3.9932000637054443,3.9932000637054443,0,32.939998626708984,33.20000076293945,30.8799991607666,31.40999984741211,31.40999984741211,33.20000076293945,14.25,45318,880.0
